[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 START--------------------------
[2021-12-30 10:15:32] [INFO] 当前使用数据集 MSRA
[2021-12-30 10:15:32] [INFO] train_label:(37092, 100, 7)
[2021-12-30 10:15:32] [INFO] test_label:(9273, 100, 7)
[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 END--------------------------
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:74: The name tf.get_default_graph is deprecated. Please use tf.compat.v1.get_default_graph instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:517: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:4138: The name tf.random_uniform is deprecated. Please use tf.random.uniform instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:133: The name tf.placeholder_with_default is deprecated. Please use tf.compat.v1.placeholder_with_default instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:3445: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/optimizers.py:790: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/tensorflow/python/ops/math_ops.py:2403: add_dispatch_support.<locals>.wrapper (from tensorflow.python.ops.array_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.where in 2.0, which has the same broadcast rule as np.where
[2021-12-30 10:15:33] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:986: The name tf.assign_add is deprecated. Please use tf.compat.v1.assign_add instead.

[2021-12-30 10:15:33] [INFO] begin epoch: 0
[2021-12-30 10:15:35] [INFO] IDCNNCRF epoch: 0 batch:0 loss:2.103915214538574  acc:0.024062499403953552
[2021-12-30 23:02:14] [INFO] BERTBILSTMCRF epoch: 0 batch:153 loss:0.11507934331893921  acc:0.9750000238418579
[2021-12-30 23:02:31] [INFO] BERTBILSTMCRF epoch: 0 batch:154 loss:0.2144870012998581  acc:0.9437500238418579
[2021-12-30 23:02:49] [INFO] BERTBILSTMCRF epoch: 0 batch:155 loss:0.2408861517906189  acc:0.9437500238418579
[2021-12-30 23:03:06] [INFO] BERTBILSTMCRF epoch: 0 batch:156 loss:0.17089316248893738  acc:0.949999988079071
[2021-12-30 23:03:24] [INFO] BERTBILSTMCRF epoch: 0 batch:157 loss:0.1548088788986206  acc:0.9662500023841858
[2021-12-30 23:03:42] [INFO] BERTBILSTMCRF epoch: 0 batch:158 loss:0.12398849427700043  acc:0.9662500023841858
[2021-12-30 23:03:59] [INFO] BERTBILSTMCRF epoch: 0 batch:159 loss:0.21582916378974915  acc:0.9462500214576721
[2021-12-30 23:04:16] [INFO] BERTBILSTMCRF epoch: 0 batch:160 loss:0.14788544178009033  acc:0.9599999785423279
[2021-12-30 23:04:34] [INFO] BERTBILSTMCRF epoch: 0 batch:161 loss:0.1371852159500122  acc:0.9612500071525574
[2021-12-30 23:04:50] [INFO] BERTBILSTMCRF epoch: 0 batch:162 loss:0.08766677975654602  acc:0.9712499976158142
[2021-12-30 23:05:08] [INFO] BERTBILSTMCRF epoch: 0 batch:163 loss:0.14562880992889404  acc:0.9599999785423279
[2021-12-30 23:05:27] [INFO] BERTBILSTMCRF epoch: 0 batch:164 loss:0.23076674342155457  acc:0.9350000023841858
[2021-12-30 23:05:44] [INFO] BERTBILSTMCRF epoch: 0 batch:165 loss:0.1120896190404892  acc:0.9674999713897705
[2021-12-30 23:06:03] [INFO] BERTBILSTMCRF epoch: 0 batch:166 loss:0.11354110389947891  acc:0.9649999737739563
[2021-12-30 23:06:21] [INFO] BERTBILSTMCRF epoch: 0 batch:167 loss:0.11904320120811462  acc:0.9712499976158142
[2021-12-30 23:06:39] [INFO] BERTBILSTMCRF epoch: 0 batch:168 loss:0.12934386730194092  acc:0.9674999713897705
[2021-12-30 23:06:57] [INFO] BERTBILSTMCRF epoch: 0 batch:169 loss:0.12772461771965027  acc:0.9624999761581421
[2021-12-30 23:07:14] [INFO] BERTBILSTMCRF epoch: 0 batch:170 loss:0.3032485842704773  acc:0.9300000071525574
[2021-12-30 23:07:31] [INFO] BERTBILSTMCRF epoch: 0 batch:171 loss:0.2832804322242737  acc:0.9262499809265137
[2021-12-30 23:07:48] [INFO] BERTBILSTMCRF epoch: 0 batch:172 loss:0.14825409650802612  acc:0.9612500071525574
[2021-12-30 23:08:06] [INFO] BERTBILSTMCRF epoch: 0 batch:173 loss:0.16027748584747314  acc:0.9537500143051147
[2021-12-30 23:08:23] [INFO] BERTBILSTMCRF epoch: 0 batch:174 loss:0.17918628454208374  acc:0.9487500190734863
[2021-12-30 23:08:42] [INFO] BERTBILSTMCRF epoch: 0 batch:175 loss:0.2209359109401703  acc:0.9462500214576721
[2021-12-30 23:09:00] [INFO] BERTBILSTMCRF epoch: 0 batch:176 loss:0.17958393692970276  acc:0.9462500214576721
[2021-12-30 23:09:18] [INFO] BERTBILSTMCRF epoch: 0 batch:177 loss:0.14718720316886902  acc:0.9537500143051147
[2021-12-30 23:09:35] [INFO] BERTBILSTMCRF epoch: 0 batch:178 loss:0.19986854493618011  acc:0.9424999952316284
[2021-12-30 23:09:53] [INFO] BERTBILSTMCRF epoch: 0 batch:179 loss:0.18738320469856262  acc:0.9449999928474426
[2021-12-30 23:10:10] [INFO] BERTBILSTMCRF epoch: 0 batch:180 loss:0.1950826197862625  acc:0.9424999952316284
[2021-12-30 23:10:28] [INFO] BERTBILSTMCRF epoch: 0 batch:181 loss:0.13939636945724487  acc:0.9624999761581421
[2021-12-30 23:10:45] [INFO] BERTBILSTMCRF epoch: 0 batch:182 loss:0.1296706348657608  acc:0.9649999737739563
[2021-12-30 23:11:04] [INFO] BERTBILSTMCRF epoch: 0 batch:183 loss:0.13307632505893707  acc:0.9637500047683716
[2021-12-30 23:11:23] [INFO] BERTBILSTMCRF epoch: 0 batch:184 loss:0.15964393317699432  acc:0.9537500143051147
[2021-12-30 23:11:40] [INFO] BERTBILSTMCRF epoch: 0 batch:185 loss:0.10396446287631989  acc:0.9725000262260437
[2021-12-30 23:11:58] [INFO] BERTBILSTMCRF epoch: 0 batch:186 loss:0.1558629274368286  acc:0.9587500095367432
[2021-12-30 23:12:16] [INFO] BERTBILSTMCRF epoch: 0 batch:187 loss:0.12258437275886536  acc:0.9700000286102295
[2021-12-30 23:12:34] [INFO] BERTBILSTMCRF epoch: 0 batch:188 loss:0.11929824948310852  acc:0.9662500023841858
[2021-12-30 23:12:52] [INFO] BERTBILSTMCRF epoch: 0 batch:189 loss:0.15852639079093933  acc:0.9574999809265137
[2021-12-30 23:13:09] [INFO] BERTBILSTMCRF epoch: 0 batch:190 loss:0.11919387429952621  acc:0.9649999737739563
[2021-12-30 23:13:27] [INFO] BERTBILSTMCRF epoch: 0 batch:191 loss:0.11131896823644638  acc:0.9712499976158142
[2021-12-30 23:13:47] [INFO] BERTBILSTMCRF epoch: 0 batch:192 loss:0.1690789759159088  acc:0.9474999904632568
[2021-12-30 23:14:06] [INFO] BERTBILSTMCRF epoch: 0 batch:193 loss:0.11312294006347656  acc:0.9649999737739563
[2021-12-30 23:14:25] [INFO] BERTBILSTMCRF epoch: 0 batch:194 loss:0.15383033454418182  acc:0.9599999785423279
[2021-12-30 23:14:44] [INFO] BERTBILSTMCRF epoch: 0 batch:195 loss:0.08412330597639084  acc:0.9712499976158142
[2021-12-30 23:15:02] [INFO] BERTBILSTMCRF epoch: 0 batch:196 loss:0.14331930875778198  acc:0.9587500095367432
[2021-12-30 23:15:20] [INFO] BERTBILSTMCRF epoch: 0 batch:197 loss:0.08521820604801178  acc:0.9737499952316284
[2021-12-30 23:15:38] [INFO] BERTBILSTMCRF epoch: 0 batch:198 loss:0.14833617210388184  acc:0.9587500095367432
[2021-12-30 23:15:56] [INFO] BERTBILSTMCRF epoch: 0 batch:199 loss:0.13699859380722046  acc:0.956250011920929
[2021-12-30 23:16:14] [INFO] BERTBILSTMCRF epoch: 0 batch:200 loss:0.08499038219451904  acc:0.9787499904632568
[2021-12-30 23:16:33] [INFO] BERTBILSTMCRF epoch: 0 batch:201 loss:0.16526222229003906  acc:0.9474999904632568
[2021-12-30 23:16:52] [INFO] BERTBILSTMCRF epoch: 0 batch:202 loss:0.11545585840940475  acc:0.9725000262260437
[2021-12-30 23:17:12] [INFO] BERTBILSTMCRF epoch: 0 batch:203 loss:0.14173629879951477  acc:0.9537500143051147
[2021-12-30 23:17:32] [INFO] BERTBILSTMCRF epoch: 0 batch:204 loss:0.14732223749160767  acc:0.949999988079071
[2021-12-30 23:17:51] [INFO] BERTBILSTMCRF epoch: 0 batch:205 loss:0.121465303003788  acc:0.9700000286102295
[2021-12-30 23:18:10] [INFO] BERTBILSTMCRF epoch: 0 batch:206 loss:0.1440613567829132  acc:0.9537500143051147
[2021-12-30 23:18:29] [INFO] BERTBILSTMCRF epoch: 0 batch:207 loss:0.08790488541126251  acc:0.9737499952316284
[2021-12-30 23:18:48] [INFO] BERTBILSTMCRF epoch: 0 batch:208 loss:0.11286819726228714  acc:0.9599999785423279
[2021-12-30 23:19:05] [INFO] BERTBILSTMCRF epoch: 0 batch:209 loss:0.12533004581928253  acc:0.9612500071525574
[2021-12-30 23:19:23] [INFO] BERTBILSTMCRF epoch: 0 batch:210 loss:0.13613884150981903  acc:0.9574999809265137
[2021-12-30 23:19:40] [INFO] BERTBILSTMCRF epoch: 0 batch:211 loss:0.11070992052555084  acc:0.9624999761581421
[2021-12-30 23:19:58] [INFO] BERTBILSTMCRF epoch: 0 batch:212 loss:0.17950370907783508  acc:0.9524999856948853
[2021-12-30 23:20:15] [INFO] BERTBILSTMCRF epoch: 0 batch:213 loss:0.13097533583641052  acc:0.9637500047683716
[2021-12-30 23:20:33] [INFO] BERTBILSTMCRF epoch: 0 batch:214 loss:0.22895480692386627  acc:0.9449999928474426
[2021-12-30 23:20:51] [INFO] BERTBILSTMCRF epoch: 0 batch:215 loss:0.10444427281618118  acc:0.96875
[2021-12-30 23:21:08] [INFO] BERTBILSTMCRF epoch: 0 batch:216 loss:0.1767634153366089  acc:0.9474999904632568
[2021-12-30 23:21:26] [INFO] BERTBILSTMCRF epoch: 0 batch:217 loss:0.12977631390094757  acc:0.956250011920929
[2021-12-30 23:21:42] [INFO] BERTBILSTMCRF epoch: 0 batch:218 loss:0.21300894021987915  acc:0.9412500262260437
[2021-12-30 23:22:00] [INFO] BERTBILSTMCRF epoch: 0 batch:219 loss:0.10599182546138763  acc:0.9700000286102295
[2021-12-30 23:22:18] [INFO] BERTBILSTMCRF epoch: 0 batch:220 loss:0.1548418402671814  acc:0.949999988079071
[2021-12-30 23:22:37] [INFO] BERTBILSTMCRF epoch: 0 batch:221 loss:0.16785597801208496  acc:0.9487500190734863
[2021-12-30 23:22:55] [INFO] BERTBILSTMCRF epoch: 0 batch:222 loss:0.16118890047073364  acc:0.9512500166893005
[2021-12-30 23:23:11] [INFO] BERTBILSTMCRF epoch: 0 batch:223 loss:0.10257461667060852  acc:0.9662500023841858
[2021-12-30 23:23:29] [INFO] BERTBILSTMCRF epoch: 0 batch:224 loss:0.0943630188703537  acc:0.9712499976158142
[2021-12-30 23:23:47] [INFO] BERTBILSTMCRF epoch: 0 batch:225 loss:0.11439910531044006  acc:0.9662500023841858
[2021-12-30 23:24:04] [INFO] BERTBILSTMCRF epoch: 0 batch:226 loss:0.10438667237758636  acc:0.9700000286102295
[2021-12-30 23:24:22] [INFO] BERTBILSTMCRF epoch: 0 batch:227 loss:0.138274148106575  acc:0.9537500143051147
[2021-12-30 23:24:40] [INFO] BERTBILSTMCRF epoch: 0 batch:228 loss:0.17365851998329163  acc:0.9449999928474426
[2021-12-30 23:24:57] [INFO] BERTBILSTMCRF epoch: 0 batch:229 loss:0.15497390925884247  acc:0.9537500143051147
[2021-12-30 23:25:14] [INFO] BERTBILSTMCRF epoch: 0 batch:230 loss:0.1976306140422821  acc:0.9412500262260437
[2021-12-30 23:25:32] [INFO] BERTBILSTMCRF epoch: 0 batch:231 loss:0.12467040866613388  acc:0.9674999713897705
[2021-12-30 23:25:51] [INFO] BERTBILSTMCRF epoch: 0 batch:232 loss:0.21052858233451843  acc:0.9399999976158142
[2021-12-30 23:26:09] [INFO] BERTBILSTMCRF epoch: 0 batch:233 loss:0.10261467099189758  acc:0.9737499952316284
[2021-12-30 23:26:27] [INFO] BERTBILSTMCRF epoch: 0 batch:234 loss:0.10879431664943695  acc:0.9700000286102295
[2021-12-30 23:26:46] [INFO] BERTBILSTMCRF epoch: 0 batch:235 loss:0.11234313249588013  acc:0.9637500047683716
[2021-12-30 23:27:03] [INFO] BERTBILSTMCRF epoch: 0 batch:236 loss:0.1416158229112625  acc:0.9587500095367432
[2021-12-30 23:27:20] [INFO] BERTBILSTMCRF epoch: 0 batch:237 loss:0.08549697697162628  acc:0.9787499904632568
[2021-12-30 23:27:37] [INFO] BERTBILSTMCRF epoch: 0 batch:238 loss:0.11825874447822571  acc:0.9649999737739563
[2021-12-30 23:27:55] [INFO] BERTBILSTMCRF epoch: 0 batch:239 loss:0.10745994746685028  acc:0.9637500047683716
[2021-12-30 23:28:13] [INFO] BERTBILSTMCRF epoch: 0 batch:240 loss:0.11996588855981827  acc:0.9587500095367432
[2021-12-30 23:28:30] [INFO] BERTBILSTMCRF epoch: 0 batch:241 loss:0.10913406312465668  acc:0.96875
[2021-12-30 23:28:47] [INFO] BERTBILSTMCRF epoch: 0 batch:242 loss:0.18856337666511536  acc:0.9350000023841858
[2021-12-30 23:29:06] [INFO] BERTBILSTMCRF epoch: 0 batch:243 loss:0.11288856714963913  acc:0.9624999761581421
[2021-12-30 23:29:23] [INFO] BERTBILSTMCRF epoch: 0 batch:244 loss:0.14041130244731903  acc:0.9612500071525574
[2021-12-30 23:29:41] [INFO] BERTBILSTMCRF epoch: 0 batch:245 loss:0.11400100588798523  acc:0.96875
[2021-12-30 23:29:59] [INFO] BERTBILSTMCRF epoch: 0 batch:246 loss:0.09543807804584503  acc:0.9700000286102295
[2021-12-30 23:30:17] [INFO] BERTBILSTMCRF epoch: 0 batch:247 loss:0.0893833190202713  acc:0.9737499952316284
[2021-12-30 23:30:35] [INFO] BERTBILSTMCRF epoch: 0 batch:248 loss:0.14098778367042542  acc:0.9612500071525574
[2021-12-30 23:30:53] [INFO] BERTBILSTMCRF epoch: 0 batch:249 loss:0.12806588411331177  acc:0.9587500095367432
[2021-12-30 23:31:11] [INFO] BERTBILSTMCRF epoch: 0 batch:250 loss:0.17772804200649261  acc:0.9325000047683716
[2021-12-30 23:31:29] [INFO] BERTBILSTMCRF epoch: 0 batch:251 loss:0.12221977859735489  acc:0.9612500071525574
[2021-12-30 23:31:47] [INFO] BERTBILSTMCRF epoch: 0 batch:252 loss:0.14479613304138184  acc:0.9549999833106995
[2021-12-30 23:32:07] [INFO] BERTBILSTMCRF epoch: 0 batch:253 loss:0.13443107903003693  acc:0.9599999785423279
[2021-12-30 23:32:26] [INFO] BERTBILSTMCRF epoch: 0 batch:254 loss:0.11133240163326263  acc:0.9649999737739563
[2021-12-30 23:32:44] [INFO] BERTBILSTMCRF epoch: 0 batch:255 loss:0.10699936002492905  acc:0.96875
[2021-12-30 23:33:02] [INFO] BERTBILSTMCRF epoch: 0 batch:256 loss:0.13943511247634888  acc:0.956250011920929
[2021-12-30 23:33:19] [INFO] BERTBILSTMCRF epoch: 0 batch:257 loss:0.08554717898368835  acc:0.9712499976158142
[2021-12-30 23:33:37] [INFO] BERTBILSTMCRF epoch: 0 batch:258 loss:0.1549707055091858  acc:0.9524999856948853
[2021-12-30 23:33:56] [INFO] BERTBILSTMCRF epoch: 0 batch:259 loss:0.10726211965084076  acc:0.96875
[2021-12-30 23:34:13] [INFO] BERTBILSTMCRF epoch: 0 batch:260 loss:0.10381561517715454  acc:0.96875
[2021-12-30 23:34:31] [INFO] BERTBILSTMCRF epoch: 0 batch:261 loss:0.10292160511016846  acc:0.96875
[2021-12-30 23:34:48] [INFO] BERTBILSTMCRF epoch: 0 batch:262 loss:0.12672340869903564  acc:0.9649999737739563
[2021-12-30 23:35:07] [INFO] BERTBILSTMCRF epoch: 0 batch:263 loss:0.11890663206577301  acc:0.9612500071525574
[2021-12-30 23:35:25] [INFO] BERTBILSTMCRF epoch: 0 batch:264 loss:0.14303787052631378  acc:0.9612500071525574
[2021-12-30 23:35:43] [INFO] BERTBILSTMCRF epoch: 0 batch:265 loss:0.13274627923965454  acc:0.9612500071525574
[2021-12-30 23:36:02] [INFO] BERTBILSTMCRF epoch: 0 batch:266 loss:0.08102783560752869  acc:0.9750000238418579
[2021-12-30 23:36:20] [INFO] BERTBILSTMCRF epoch: 0 batch:267 loss:0.1461942195892334  acc:0.9549999833106995
[2021-12-30 23:36:38] [INFO] BERTBILSTMCRF epoch: 0 batch:268 loss:0.10118110477924347  acc:0.9700000286102295
[2021-12-30 23:36:57] [INFO] BERTBILSTMCRF epoch: 0 batch:269 loss:0.1404205709695816  acc:0.9624999761581421
[2021-12-30 23:37:14] [INFO] BERTBILSTMCRF epoch: 0 batch:270 loss:0.1325363963842392  acc:0.9474999904632568
[2021-12-30 23:37:33] [INFO] BERTBILSTMCRF epoch: 0 batch:271 loss:0.12467170506715775  acc:0.9599999785423279
[2021-12-30 23:37:52] [INFO] BERTBILSTMCRF epoch: 0 batch:272 loss:0.09842438250780106  acc:0.96875
[2021-12-30 23:38:11] [INFO] BERTBILSTMCRF epoch: 0 batch:273 loss:0.1132006049156189  acc:0.9700000286102295
[2021-12-30 23:38:29] [INFO] BERTBILSTMCRF epoch: 0 batch:274 loss:0.1771869659423828  acc:0.9437500238418579
[2021-12-30 23:38:48] [INFO] BERTBILSTMCRF epoch: 0 batch:275 loss:0.1023516058921814  acc:0.9674999713897705
[2021-12-30 23:39:06] [INFO] BERTBILSTMCRF epoch: 0 batch:276 loss:0.062258683145046234  acc:0.9800000190734863
[2021-12-30 23:39:25] [INFO] BERTBILSTMCRF epoch: 0 batch:277 loss:0.13822761178016663  acc:0.9637500047683716
[2021-12-30 23:39:43] [INFO] BERTBILSTMCRF epoch: 0 batch:278 loss:0.07213569432497025  acc:0.9775000214576721
[2021-12-30 23:40:02] [INFO] BERTBILSTMCRF epoch: 0 batch:279 loss:0.1518806517124176  acc:0.9524999856948853
[2021-12-30 23:40:20] [INFO] BERTBILSTMCRF epoch: 0 batch:280 loss:0.15951377153396606  acc:0.9512500166893005
[2021-12-30 23:40:37] [INFO] BERTBILSTMCRF epoch: 0 batch:281 loss:0.13465309143066406  acc:0.9700000286102295
[2021-12-30 23:40:56] [INFO] BERTBILSTMCRF epoch: 0 batch:282 loss:0.0952812135219574  acc:0.9700000286102295
[2021-12-30 23:41:15] [INFO] BERTBILSTMCRF epoch: 0 batch:283 loss:0.14880813658237457  acc:0.949999988079071
[2021-12-30 23:41:34] [INFO] BERTBILSTMCRF epoch: 0 batch:284 loss:0.12099990993738174  acc:0.9599999785423279
[2021-12-30 23:41:52] [INFO] BERTBILSTMCRF epoch: 0 batch:285 loss:0.15553772449493408  acc:0.9462500214576721
[2021-12-30 23:42:10] [INFO] BERTBILSTMCRF epoch: 0 batch:286 loss:0.1718989610671997  acc:0.9512500166893005
[2021-12-30 23:42:28] [INFO] BERTBILSTMCRF epoch: 0 batch:287 loss:0.10567077994346619  acc:0.9612500071525574
[2021-12-30 23:42:46] [INFO] BERTBILSTMCRF epoch: 0 batch:288 loss:0.0779680609703064  acc:0.9725000262260437
[2021-12-30 23:43:04] [INFO] BERTBILSTMCRF epoch: 0 batch:289 loss:0.24602818489074707  acc:0.9312499761581421
[2021-12-30 23:43:22] [INFO] BERTBILSTMCRF epoch: 0 batch:290 loss:0.13586929440498352  acc:0.9537500143051147
[2021-12-30 23:43:39] [INFO] BERTBILSTMCRF epoch: 0 batch:291 loss:0.10497000813484192  acc:0.9637500047683716
[2021-12-30 23:43:57] [INFO] BERTBILSTMCRF epoch: 0 batch:292 loss:0.10036323964595795  acc:0.9700000286102295
[2021-12-30 23:44:14] [INFO] BERTBILSTMCRF epoch: 0 batch:293 loss:0.09912704676389694  acc:0.96875
[2021-12-30 23:44:32] [INFO] BERTBILSTMCRF epoch: 0 batch:294 loss:0.08850318193435669  acc:0.9700000286102295
[2021-12-30 23:44:51] [INFO] BERTBILSTMCRF epoch: 0 batch:295 loss:0.11487677693367004  acc:0.9637500047683716
[2021-12-30 23:45:09] [INFO] BERTBILSTMCRF epoch: 0 batch:296 loss:0.10669486969709396  acc:0.9612500071525574
[2021-12-30 23:45:26] [INFO] BERTBILSTMCRF epoch: 0 batch:297 loss:0.08681358397006989  acc:0.9712499976158142
[2021-12-30 23:45:44] [INFO] BERTBILSTMCRF epoch: 0 batch:298 loss:0.10657394677400589  acc:0.9674999713897705
[2021-12-30 23:46:03] [INFO] BERTBILSTMCRF epoch: 0 batch:299 loss:0.13214455544948578  acc:0.9612500071525574
[2021-12-30 23:46:21] [INFO] BERTBILSTMCRF epoch: 0 batch:300 loss:0.11550552397966385  acc:0.9674999713897705
[2021-12-30 23:46:38] [INFO] BERTBILSTMCRF epoch: 0 batch:301 loss:0.07108909636735916  acc:0.9762499928474426
[2021-12-30 23:46:55] [INFO] BERTBILSTMCRF epoch: 0 batch:302 loss:0.12646806240081787  acc:0.9624999761581421
[2021-12-30 23:47:13] [INFO] BERTBILSTMCRF epoch: 0 batch:303 loss:0.10490554571151733  acc:0.9624999761581421
[2021-12-30 23:47:31] [INFO] BERTBILSTMCRF epoch: 0 batch:304 loss:0.08480392396450043  acc:0.9737499952316284
[2021-12-30 23:47:48] [INFO] BERTBILSTMCRF epoch: 0 batch:305 loss:0.0958004742860794  acc:0.9674999713897705
[2021-12-30 23:48:06] [INFO] BERTBILSTMCRF epoch: 0 batch:306 loss:0.09263229370117188  acc:0.9725000262260437
[2021-12-30 23:48:23] [INFO] BERTBILSTMCRF epoch: 0 batch:307 loss:0.1548631340265274  acc:0.9549999833106995
[2021-12-30 23:48:40] [INFO] BERTBILSTMCRF epoch: 0 batch:308 loss:0.1354978233575821  acc:0.9512500166893005
[2021-12-30 23:48:59] [INFO] BERTBILSTMCRF epoch: 0 batch:309 loss:0.10822983086109161  acc:0.9637500047683716
[2021-12-30 23:49:16] [INFO] BERTBILSTMCRF epoch: 0 batch:310 loss:0.13368499279022217  acc:0.9587500095367432
[2021-12-30 23:49:34] [INFO] BERTBILSTMCRF epoch: 0 batch:311 loss:0.1273815929889679  acc:0.9624999761581421
[2021-12-30 23:49:52] [INFO] BERTBILSTMCRF epoch: 0 batch:312 loss:0.13328209519386292  acc:0.9637500047683716
[2021-12-30 23:50:09] [INFO] BERTBILSTMCRF epoch: 0 batch:313 loss:0.14555153250694275  acc:0.9587500095367432
[2021-12-30 23:50:27] [INFO] BERTBILSTMCRF epoch: 0 batch:314 loss:0.05794273316860199  acc:0.9837499856948853
[2021-12-30 23:50:45] [INFO] BERTBILSTMCRF epoch: 0 batch:315 loss:0.14182449877262115  acc:0.9524999856948853
[2021-12-30 23:51:04] [INFO] BERTBILSTMCRF epoch: 0 batch:316 loss:0.12085311114788055  acc:0.9662500023841858
[2021-12-30 23:51:21] [INFO] BERTBILSTMCRF epoch: 0 batch:317 loss:0.11756248772144318  acc:0.9712499976158142
[2021-12-30 23:51:38] [INFO] BERTBILSTMCRF epoch: 0 batch:318 loss:0.08536636829376221  acc:0.9762499928474426
[2021-12-30 23:51:56] [INFO] BERTBILSTMCRF epoch: 0 batch:319 loss:0.1973976194858551  acc:0.9437500238418579
[2021-12-30 23:52:15] [INFO] BERTBILSTMCRF epoch: 0 batch:320 loss:0.1030508428812027  acc:0.9662500023841858
[2021-12-30 23:52:34] [INFO] BERTBILSTMCRF epoch: 0 batch:321 loss:0.10426422953605652  acc:0.9674999713897705
[2021-12-30 23:52:54] [INFO] BERTBILSTMCRF epoch: 0 batch:322 loss:0.09121650457382202  acc:0.9700000286102295
[2021-12-30 23:53:13] [INFO] BERTBILSTMCRF epoch: 0 batch:323 loss:0.07755432277917862  acc:0.96875
[2021-12-30 23:53:30] [INFO] BERTBILSTMCRF epoch: 0 batch:324 loss:0.09224243462085724  acc:0.9700000286102295
[2021-12-30 23:53:48] [INFO] BERTBILSTMCRF epoch: 0 batch:325 loss:0.09796027839183807  acc:0.9712499976158142
[2021-12-30 23:54:06] [INFO] BERTBILSTMCRF epoch: 0 batch:326 loss:0.06205886974930763  acc:0.981249988079071
[2021-12-30 23:54:24] [INFO] BERTBILSTMCRF epoch: 0 batch:327 loss:0.10037361085414886  acc:0.9725000262260437
[2021-12-30 23:54:41] [INFO] BERTBILSTMCRF epoch: 0 batch:328 loss:0.12878531217575073  acc:0.9574999809265137
[2021-12-30 23:54:58] [INFO] BERTBILSTMCRF epoch: 0 batch:329 loss:0.17113175988197327  acc:0.9587500095367432
[2021-12-30 23:55:16] [INFO] BERTBILSTMCRF epoch: 0 batch:330 loss:0.13663315773010254  acc:0.96875
[2021-12-30 23:55:34] [INFO] BERTBILSTMCRF epoch: 0 batch:331 loss:0.16059455275535583  acc:0.9399999976158142
[2021-12-30 23:55:51] [INFO] BERTBILSTMCRF epoch: 0 batch:332 loss:0.2011195421218872  acc:0.9275000095367432
[2021-12-30 23:56:09] [INFO] BERTBILSTMCRF epoch: 0 batch:333 loss:0.0658872202038765  acc:0.9737499952316284
[2021-12-30 23:56:27] [INFO] BERTBILSTMCRF epoch: 0 batch:334 loss:0.09760543704032898  acc:0.9700000286102295
[2021-12-30 23:56:45] [INFO] BERTBILSTMCRF epoch: 0 batch:335 loss:0.12853805720806122  acc:0.9649999737739563
[2021-12-30 23:57:03] [INFO] BERTBILSTMCRF epoch: 0 batch:336 loss:0.12121917307376862  acc:0.9549999833106995
[2021-12-30 23:57:20] [INFO] BERTBILSTMCRF epoch: 0 batch:337 loss:0.18025772273540497  acc:0.9362499713897705
[2021-12-30 23:57:37] [INFO] BERTBILSTMCRF epoch: 0 batch:338 loss:0.06556648015975952  acc:0.9862499833106995
[2021-12-30 23:57:55] [INFO] BERTBILSTMCRF epoch: 0 batch:339 loss:0.07088737189769745  acc:0.9825000166893005
[2021-12-30 23:58:13] [INFO] BERTBILSTMCRF epoch: 0 batch:340 loss:0.09169761836528778  acc:0.9750000238418579
[2021-12-30 23:58:29] [INFO] BERTBILSTMCRF epoch: 0 batch:341 loss:0.1305275708436966  acc:0.956250011920929
[2021-12-30 23:58:46] [INFO] BERTBILSTMCRF epoch: 0 batch:342 loss:0.09492310136556625  acc:0.9725000262260437
[2021-12-30 23:59:05] [INFO] BERTBILSTMCRF epoch: 0 batch:343 loss:0.14380744099617004  acc:0.9574999809265137
[2021-12-30 23:59:21] [INFO] BERTBILSTMCRF epoch: 0 batch:344 loss:0.06126007065176964  acc:0.9825000166893005
[2021-12-30 23:59:39] [INFO] BERTBILSTMCRF epoch: 0 batch:345 loss:0.11000343412160873  acc:0.9674999713897705
